"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"371190059081"	"1"	1535	1367	96	3	37	14	18	43	1492	6	102	10	8	100	110	1338	1269	1147	78	2	23	10	9	28	1241	2	80	7	6	79	86	1130	974	660	249	0	7	29	1	28	392	291	0	291	161	203	0	2	12	1	13	279	3	0	2	5	0	2	0	0	0	0	0	0	0	220	43	0	3	12	0	13	40	834	175	1049	484	556	11	1051	79	422	472	65	0	1038	84	115	199	110	96	2	208	87	118	0	0	0	0	205	96	112	1	0	209	411	253	664	385	270	655	367	292	659	366	270	14	0	650	373	286	659	327	352	11	690	364	293	12	669	411	273	0	0	684	233	148	0	381	378	273	651	410	253	18	0	681	105	83	0	188	195	174	3	0	372
"371190059091"	"1"	4044	2227	1162	22	275	226	132	552	3492	67	1229	44	30	1215	1259	1996	2835	1645	779	13	192	147	59	380	2455	23	802	26	18	794	820	1472	2240	1498	575	0	19	76	3	69	898	667	0	675	364	463	0	5	31	3	32	634	9	0	5	14	0	5	0	0	0	0	0	0	0	500	103	0	9	31	0	32	96	1873	399	2368	1084	1258	25	2367	182	952	1065	151	0	2350	191	261	452	249	223	5	477	202	275	0	0	0	0	477	219	255	1	0	475	928	575	1503	868	615	1483	829	655	1484	827	615	37	0	1479	839	647	1486	737	791	28	1556	821	664	31	1516	928	625	1	1	1555	532	340	1	873	853	625	1478	927	573	42	0	1542	239	191	0	430	442	399	9	0	850
"371190059092"	"2"	2274	737	945	4	278	251	59	437	1837	33	978	15	5	968	983	562	1643	599	644	4	200	168	28	308	1335	16	660	12	4	652	664	469	1773	816	514	18	118	151	24	132	784	432	14	543	228	378	8	33	64	10	63	319	32	2	29	26	7	17	11	1	0	0	1	1	0	258	103	8	56	60	6	52	111	997	280	1388	623	706	56	1385	162	585	547	134	0	1428	182	171	353	208	156	25	389	182	181	0	0	0	0	363	186	167	19	0	372	584	298	882	572	314	886	550	321	871	549	307	69	2	927	553	342	895	496	406	53	955	550	344	56	950	597	321	13	10	941	390	195	12	597	559	321	880	595	290	61	2	948	214	125	5	344	333	215	35	3	586
"371190059101"	"1"	4224	2005	1410	21	190	443	155	965	3259	69	1479	51	39	1467	1518	1589	2977	1509	949	15	141	283	80	617	2360	36	985	33	25	977	1010	1237	2854	1699	706	8	84	166	36	155	1110	842	15	887	420	520	3	22	61	17	67	708	37	1	23	43	6	24	10	4	0	0	1	0	0	561	145	4	39	61	13	64	133	2004	455	2592	1177	1361	54	2592	233	1043	1157	194	0	2627	234	308	542	291	272	23	586	260	327	5	0	2	0	594	269	301	18	0	588	1018	645	1663	949	683	1632	905	729	1634	906	683	72	5	1666	920	719	1639	809	869	59	1737	904	736	61	1701	1017	698	17	13	1745	597	393	13	1003	935	700	1635	1014	642	82	1	1739	289	233	6	528	495	449	35	1	980
"371190059111"	"1"	2182	1832	209	3	93	14	31	75	2107	6	215	6	5	214	220	1784	1621	1402	135	1	63	11	9	47	1574	1	136	3	3	136	139	1373	1264	980	227	0	6	27	0	24	452	450	0	362	229	194	0	0	15	0	14	446	1	0	0	2	0	1	0	0	0	0	0	0	0	305	32	0	6	10	0	9	52	1125	202	1379	653	715	6	1374	94	492	657	111	0	1354	95	187	282	140	158	1	299	104	201	0	0	0	0	305	111	183	1	0	295	476	362	838	418	404	822	385	432	817	398	397	19	0	814	401	424	825	338	508	7	853	397	428	14	839	445	422	0	0	867	235	214	0	449	416	401	817	450	377	25	0	852	130	140	0	270	237	313	6	0	556
"371190059112"	"2"	1935	1182	525	3	125	32	68	159	1776	37	562	20	7	549	569	1092	1401	892	340	3	98	27	41	102	1299	21	361	16	6	351	367	832	1097	847	197	0	6	24	1	22	394	394	0	309	199	170	0	1	12	1	11	386	2	0	1	3	0	2	0	0	0	0	0	0	0	262	25	0	4	9	0	9	46	973	175	1194	567	621	5	1193	82	427	572	99	0	1180	84	165	249	120	137	2	259	92	174	0	0	0	0	266	96	161	2	0	259	412	312	724	362	348	710	337	373	710	343	343	15	0	701	347	365	712	295	442	9	746	341	371	11	723	383	365	0	0	748	206	189	0	395	362	347	709	390	331	21	0	742	112	120	0	232	207	272	5	0	484
"371190059121"	"1"	1584	825	405	23	119	139	73	336	1248	34	439	39	31	431	470	681	1161	652	288	15	89	82	35	203	958	9	297	27	23	293	320	564	741	409	295	0	2	22	1	12	382	172	0	187	107	252	0	1	13	1	8	168	3	0	0	1	0	0	0	0	0	0	0	0	0	134	40	0	1	8	0	4	34	655	159	848	392	449	7	848	76	363	342	46	0	827	96	69	165	114	62	0	176	96	81	0	0	0	0	177	103	73	1	0	177	378	145	523	361	148	509	351	163	514	348	148	9	0	505	346	169	515	312	210	3	525	347	166	4	517	383	154	0	0	537	240	84	0	324	355	158	513	380	142	7	0	529	105	38	0	143	181	92	1	0	274
"371190059122"	"2"	3232	1248	1359	20	211	305	89	670	2562	79	1438	40	22	1420	1460	921	2487	1035	1006	12	176	209	49	456	2031	41	1047	23	14	1038	1061	806	1949	813	886	10	38	96	19	87	1038	370	7	534	195	718	8	16	48	13	40	315	30	0	7	10	1	7	3	3	0	0	1	0	0	300	135	2	15	37	5	40	94	1405	412	1911	863	1011	35	1909	247	828	735	101	0	1911	296	166	462	326	149	10	485	299	182	3	0	1	0	485	305	169	10	0	484	841	218	1059	829	223	1052	810	242	1052	791	227	39	1	1058	802	255	1057	747	317	31	1095	806	238	34	1078	880	212	7	4	1103	593	127	6	726	815	231	1046	847	220	29	1	1097	239	71	4	314	362	139	10	1	512
"371190059131"	"1"	1634	610	632	9	126	201	56	398	1236	22	654	14	12	652	666	457	1145	476	416	5	92	137	19	254	891	5	421	8	8	421	429	376	819	467	278	0	19	34	0	21	395	199	0	225	128	230	0	5	19	0	13	190	5	0	2	2	0	0	0	0	0	0	0	0	0	149	43	0	12	13	0	8	44	663	159	866	399	456	12	867	78	371	355	62	0	866	95	86	181	113	72	2	187	95	94	0	0	0	0	189	100	86	2	0	188	380	176	556	365	184	549	354	196	550	352	179	16	0	547	348	202	550	311	247	8	566	344	202	11	557	381	188	0	0	569	240	104	0	344	358	190	548	383	173	13	0	569	116	56	0	172	199	116	5	0	320
"371190059132"	"2"	2989	1467	778	2	231	419	92	847	2142	50	828	26	13	815	841	1104	2243	1180	593	2	162	264	42	554	1689	19	612	17	11	606	623	933	1512	838	536	0	22	61	2	53	759	346	0	407	245	453	0	3	30	2	26	328	7	0	2	7	0	2	0	0	0	0	0	0	0	265	76	0	17	24	0	25	77	1273	269	1619	722	880	19	1621	163	596	721	132	0	1612	236	192	428	281	161	2	444	238	217	0	0	0	0	455	258	183	2	0	443	663	268	931	647	280	927	606	319	925	608	289	20	0	917	618	313	931	576	373	7	956	607	314	13	934	650	310	1	0	961	416	160	1	577	631	293	924	662	273	17	0	952	199	98	0	297	316	174	4	0	494
"371190059133"	"3"	1597	712	502	3	212	114	54	281	1316	34	536	16	6	526	542	570	1220	566	391	3	155	78	27	180	1040	16	407	15	6	398	413	475	1165	525	353	9	65	101	23	89	532	281	3	349	153	268	3	17	41	12	38	200	25	3	15	23	3	12	3	0	0	0	0	0	0	169	60	3	33	37	8	39	62	715	172	949	413	501	32	946	113	347	412	93	0	965	152	128	280	177	110	13	300	153	139	5	0	0	0	297	166	123	12	0	301	385	170	555	376	177	553	349	197	546	355	181	33	2	571	356	192	548	340	227	27	594	355	191	32	578	375	189	11	5	580	252	107	8	367	368	183	551	382	168	33	0	583	131	77	6	214	193	117	22	0	332
"371190059141"	"1"	1768	889	505	7	194	99	74	287	1481	39	544	19	13	538	557	743	1222	646	343	5	133	69	26	171	1051	11	354	12	8	350	362	558	958	643	246	0	8	30	1	30	386	281	0	291	156	199	0	2	13	1	15	270	3	0	2	4	0	2	0	0	0	0	0	0	0	217	44	0	4	13	0	13	40	805	172	1017	466	540	10	1016	78	409	459	65	0	1011	82	111	193	106	94	2	202	88	116	0	0	0	0	204	93	109	1	0	203	399	247	646	373	263	636	356	282	638	355	263	16	0	634	361	278	639	317	339	12	668	352	283	13	648	399	268	1	1	669	227	145	1	373	366	268	634	399	246	18	0	663	101	81	0	182	189	171	3	0	363
"371190059142"	"2"	1128	671	300	0	79	40	38	131	997	8	308	7	4	305	312	601	812	498	213	0	54	28	19	88	724	1	214	3	2	213	216	450	729	488	184	2	9	22	4	20	282	220	1	226	115	145	1	3	7	2	9	205	6	0	1	5	1	2	1	0	0	0	0	0	0	167	33	1	5	10	1	9	18	612	117	747	331	411	8	750	59	289	346	51	0	745	92	116	208	115	102	4	221	99	126	0	0	0	0	225	101	117	4	0	222	267	162	429	249	172	421	236	182	418	236	171	14	0	421	236	188	424	209	227	8	444	232	190	13	435	264	176	2	1	443	152	97	1	250	246	173	419	263	166	13	0	442	72	58	0	130	124	122	4	0	250
"371190059143"	"3"	2667	1529	783	11	94	134	116	395	2272	77	860	35	19	844	879	1329	1979	1206	562	7	65	90	49	255	1724	25	587	27	14	574	601	1067	2098	1272	515	18	56	110	32	95	802	623	10	663	304	380	8	22	33	15	40	526	30	2	10	30	9	16	9	0	0	0	1	0	0	433	105	8	24	46	8	39	71	1522	308	1901	830	1025	35	1890	171	731	865	148	0	1915	247	309	556	304	271	23	598	262	331	8	0	2	0	603	268	310	22	0	600	674	419	1093	635	442	1077	602	471	1073	603	436	56	4	1099	602	484	1086	537	570	35	1142	589	488	54	1131	667	458	13	8	1146	398	256	10	664	630	442	1072	664	429	53	4	1150	196	168	4	368	327	322	24	0	673
"371190059151"	"1"	1495	723	614	5	87	33	33	100	1395	25	639	13	10	636	649	658	1309	677	495	5	80	27	25	82	1227	17	512	12	10	510	522	622	827	475	301	0	7	24	0	20	425	187	0	215	140	260	0	0	14	0	11	185	1	0	0	1	0	0	0	0	0	0	0	0	0	150	40	0	7	9	0	9	41	741	154	936	418	510	9	937	93	343	418	73	0	927	135	106	241	161	91	0	252	135	123	0	0	0	0	258	146	102	0	0	248	382	154	536	373	161	534	350	181	531	353	166	9	0	528	358	180	538	330	212	1	543	350	181	6	537	375	177	0	0	552	239	91	0	330	362	169	531	381	158	7	0	546	113	54	0	167	181	99	0	0	280
"371190059161"	"1"	1236	284	648	8	79	180	37	261	975	27	675	19	15	671	690	214	924	238	479	8	68	108	23	173	751	14	493	18	15	490	508	184	669	292	318	1	7	25	2	24	362	126	0	181	69	263	1	3	13	2	11	114	8	0	1	2	0	1	0	0	0	0	0	0	0	109	47	0	3	10	0	12	31	518	148	697	316	372	10	698	88	305	270	34	0	697	106	58	164	119	50	1	170	108	64	0	0	0	0	172	110	58	2	0	170	310	77	387	305	79	384	297	85	382	289	82	10	0	381	294	92	386	274	114	8	396	295	84	9	388	323	75	1	0	399	216	44	0	260	299	83	382	311	77	8	0	396	85	22	0	107	130	48	2	0	180
"371190059162"	"2"	1035	97	789	11	15	100	23	188	847	9	798	14	13	797	811	39	755	69	588	6	9	62	21	123	632	7	595	9	8	594	603	31	519	19	474	0	0	8	1	17	435	15	0	69	6	409	0	0	5	1	14	6	8	0	0	1	0	0	0	0	0	0	0	0	0	7	57	0	0	2	0	3	18	409	128	555	222	320	10	552	69	175	245	62	0	551	171	8	179	176	8	0	184	173	17	0	0	0	0	190	174	10	0	0	184	328	17	345	329	15	344	323	18	341	329	17	0	0	346	329	19	348	320	25	1	346	323	19	1	343	340	15	0	0	355	267	6	0	273	325	19	344	331	17	1	0	349	128	3	0	131	176	10	0	0	186
"371190059171"	"1"	3551	2192	848	30	131	249	101	588	2963	53	901	46	36	891	937	1931	2705	1744	635	19	107	154	46	369	2336	23	658	26	22	654	680	1571	2282	1624	537	1	17	52	5	46	867	729	1	685	379	437	0	5	20	3	23	701	11	0	2	10	2	3	1	0	0	0	0	0	0	543	89	1	10	22	0	20	65	1991	374	2430	1098	1320	15	2433	184	924	1136	173	0	2417	264	365	629	338	315	8	661	279	394	0	0	0	0	673	287	365	5	0	657	857	556	1413	791	597	1388	743	637	1380	747	595	41	0	1383	748	645	1393	660	779	17	1456	737	653	32	1422	833	617	3	1	1454	473	333	2	808	783	598	1381	836	574	35	0	1445	230	201	0	431	410	439	9	0	858
"371190059172"	"2"	1679	899	474	9	136	97	64	206	1473	45	519	24	9	504	528	793	1301	710	368	7	110	67	39	142	1159	30	398	21	7	384	405	640	1097	765	278	0	6	24	2	22	428	334	0	335	179	226	0	2	9	2	10	323	5	0	0	4	0	2	0	0	0	0	0	0	0	263	47	0	4	11	0	10	22	977	185	1184	523	655	9	1187	89	460	551	77	0	1177	144	181	325	179	159	3	341	153	198	0	0	0	0	351	156	182	2	0	340	420	256	676	395	272	667	374	285	659	374	270	18	0	662	371	295	666	330	358	9	697	366	299	15	680	417	276	2	0	695	237	152	0	389	390	272	662	415	262	15	0	692	113	87	0	200	196	192	4	0	392
"371190059181"	"1"	3435	1991	813	22	256	242	111	633	2802	55	868	49	33	852	901	1651	2469	1498	553	15	198	161	44	416	2053	16	569	28	22	563	591	1274	2505	1650	463	9	73	145	33	132	908	836	12	749	400	347	5	19	62	15	60	731	25	2	17	30	9	22	9	1	0	2	0	0	0	510	90	2	35	53	9	50	118	1764	355	2237	1054	1150	41	2245	193	805	1064	222	0	2284	194	341	535	261	289	26	576	210	353	8	0	0	0	571	221	333	25	0	579	776	603	1379	685	666	1351	651	707	1358	653	653	72	0	1378	659	694	1353	572	833	48	1453	651	699	61	1411	724	694	13	13	1444	417	380	11	808	683	660	1343	740	632	78	3	1453	243	261	7	511	419	530	35	0	984
"371190060051"	"1"	2854	1452	994	20	123	154	111	321	2533	70	1064	45	29	1048	1093	1311	2050	1147	658	9	91	93	52	187	1863	31	689	23	15	681	704	1063	1791	1095	510	9	30	60	12	75	818	505	4	464	334	414	4	5	27	6	28	449	22	3	7	14	2	8	2	0	0	0	0	0	2	310	74	2	18	19	4	37	45	1297	351	1693	757	904	37	1698	155	540	715	307	0	1717	253	359	612	330	319	11	660	236	424	3	0	1	0	664	263	387	18	0	668	635	416	1051	597	452	1049	572	479	1051	580	447	43	1	1071	578	471	1049	556	513	33	1102	575	473	39	1087	583	500	5	1	1089	402	289	7	698	579	457	1036	605	450	44	0	1099	215	202	3	420	323	331	17	0	671
"371190060061"	"1"	2813	980	1320	14	262	156	81	305	2508	44	1364	60	33	1337	1397	859	2067	807	922	12	185	97	44	184	1883	15	937	40	28	925	965	740	1543	709	792	0	7	10	0	25	973	287	0	283	259	693	0	3	3	0	15	275	11	0	0	1	0	0	0	0	0	0	0	0	0	175	88	0	4	6	0	10	16	1347	318	1681	734	939	15	1688	170	468	828	203	0	1669	441	247	688	485	221	4	710	420	303	0	0	0	0	723	450	253	4	0	707	809	255	1064	785	272	1057	762	293	1055	750	275	17	0	1042	751	302	1053	713	351	14	1078	751	297	14	1062	792	303	1	0	1096	568	162	1	731	767	277	1044	787	269	22	0	1078	247	86	0	333	395	165	0	0	560
"371190060062"	"2"	1787	680	882	5	62	100	58	253	1534	29	911	43	21	889	932	578	1321	548	628	5	42	66	32	161	1160	14	642	26	15	631	657	482	1303	553	555	7	47	58	15	68	723	272	5	303	194	450	1	16	20	8	34	212	27	1	7	14	3	8	3	0	0	1	0	0	1	144	78	5	23	24	4	25	39	886	231	1156	492	621	36	1149	135	326	544	163	0	1168	296	189	485	322	172	21	515	280	227	3	0	0	0	510	301	196	22	0	519	535	199	734	511	209	720	500	219	719	491	212	39	1	743	494	227	721	470	262	30	762	491	220	28	739	516	233	12	10	771	378	132	13	523	504	212	716	514	208	38	0	760	179	85	2	266	275	141	9	0	425
"371190060063"	"3"	1311	605	301	10	286	75	34	156	1155	14	315	17	16	314	331	539	971	497	211	7	188	48	20	92	879	7	218	12	12	218	230	463	669	382	261	0	13	7	0	6	375	153	0	141	142	226	0	1	3	0	3	146	3	0	3	1	0	0	0	0	0	0	0	0	0	94	32	0	9	3	0	3	9	619	122	750	341	396	7	744	66	177	370	126	0	739	185	147	332	208	137	1	346	171	177	0	0	0	0	348	197	150	1	0	348	325	140	465	303	153	456	288	166	454	282	168	10	0	460	294	170	464	273	195	9	477	282	171	10	463	294	184	0	0	478	203	91	0	294	295	162	457	304	161	9	0	474	107	58	0	165	185	121	1	0	307
"371190060071"	"1"	2958	777	1858	6	75	139	103	262	2696	69	1927	40	17	1904	1944	689	1948	618	1163	3	47	85	32	156	1792	20	1183	20	9	1172	1192	563	2194	1195	708	12	45	80	27	127	953	594	7	640	279	542	5	14	35	15	63	517	25	2	11	17	3	19	6	0	0	0	1	0	0	393	141	5	20	27	9	45	68	1379	428	1875	818	1016	55	1889	193	745	856	155	0	1949	218	255	473	259	222	5	486	225	271	0	0	0	0	496	229	260	7	0	496	843	509	1352	789	557	1346	751	592	1343	762	553	73	1	1389	749	588	1337	667	706	56	1429	747	602	58	1407	829	578	14	7	1428	516	343	11	870	770	564	1334	828	544	75	1	1448	267	221	2	490	431	376	43	1	851
"371190060072"	"2"	1848	1316	410	9	34	31	48	113	1735	29	439	20	13	432	452	1243	1339	990	272	7	26	22	22	79	1260	13	285	16	10	279	295	938	1033	657	368	0	0	2	0	6	464	306	0	263	139	320	0	0	1	0	4	305	1	0	0	0	0	0	0	0	0	0	0	0	0	213	47	0	0	1	0	2	6	895	254	1155	505	639	4	1148	79	457	536	58	0	1130	96	122	218	133	106	0	239	99	136	0	0	0	0	235	107	124	0	0	231	531	296	827	484	325	809	458	349	807	464	323	10	0	797	469	347	816	404	436	4	844	457	359	4	820	520	337	0	0	857	305	183	0	488	473	334	807	511	311	8	0	830	133	99	0	232	254	208	2	0	464
"371190060073"	"3"	1837	1318	349	1	98	25	46	60	1777	31	380	18	6	368	386	1285	1291	949	246	1	69	11	15	34	1257	9	255	10	4	249	259	926	1050	657	366	0	2	7	1	17	473	305	0	272	142	313	0	1	4	1	12	301	2	0	0	1	0	1	0	0	0	0	0	0	0	214	51	0	1	2	0	4	12	870	250	1132	497	624	11	1132	80	447	524	62	0	1113	101	128	229	132	110	0	242	104	140	0	0	0	0	244	111	128	0	0	239	517	294	811	474	319	793	449	346	795	457	316	15	0	788	461	343	804	396	427	8	831	448	353	11	812	509	332	1	0	842	301	182	0	483	467	327	794	500	308	14	0	822	133	102	0	235	250	208	4	0	462
"371190060081"	"1"	1595	1021	445	12	30	49	38	96	1499	25	470	21	13	462	483	983	1198	826	289	7	25	36	15	62	1136	7	296	11	8	293	304	803	966	592	344	0	1	10	1	18	475	268	0	223	161	297	0	0	5	1	11	262	5	0	0	0	0	1	0	0	0	0	0	0	0	169	42	0	1	5	0	6	14	826	187	1027	459	561	11	1031	89	356	491	87	0	1023	248	302	550	316	265	6	587	254	333	0	0	0	0	587	273	308	7	0	588	431	223	654	399	245	644	383	256	639	386	236	14	0	636	375	267	642	358	300	13	671	382	265	9	656	419	261	1	0	681	253	144	1	398	396	242	638	420	233	16	0	669	136	81	0	217	227	168	5	0	400
"371190060082"	"2"	2040	896	944	8	75	82	35	160	1880	25	969	17	10	962	979	832	1453	699	639	5	50	47	13	95	1358	8	647	11	7	643	654	660	1409	784	474	6	25	43	18	59	671	377	10	351	215	387	3	8	21	10	27	337	18	1	4	5	1	11	9	1	0	0	0	0	0	223	68	2	13	17	7	21	35	1026	247	1308	576	702	28	1306	124	457	621	116	0	1318	325	394	719	408	351	22	781	337	428	9	0	3	0	777	357	397	24	0	778	546	287	833	508	312	820	488	331	819	490	309	34	0	833	481	344	825	458	386	32	876	484	341	29	854	530	330	10	9	879	326	189	10	525	505	311	816	531	303	38	2	874	183	114	4	301	298	216	16	2	532
"371190060091"	"1"	1389	745	552	3	10	45	34	77	1312	28	580	13	5	572	585	725	1023	621	343	3	8	28	20	46	977	15	358	10	5	353	363	608	719	391	324	0	0	1	0	3	422	170	0	127	133	286	0	0	1	0	2	168	2	0	0	0	0	0	0	0	0	0	0	0	0	90	36	0	0	0	0	1	1	646	169	816	347	457	4	808	71	271	340	114	0	796	151	133	284	181	122	1	304	148	162	0	0	0	0	310	162	141	1	0	304	386	166	552	361	189	550	349	197	546	347	189	3	0	539	351	203	554	319	238	1	558	344	207	2	553	363	206	0	0	569	240	97	0	337	360	189	549	362	189	4	0	555	96	54	0	150	180	122	1	0	303
"371190060092"	"2"	1368	635	637	2	43	30	21	78	1290	13	650	11	5	644	655	593	1014	519	436	2	33	18	6	49	965	4	440	6	3	437	443	490	757	424	325	0	0	0	0	8	421	192	0	144	136	280	0	0	0	0	5	187	5	0	0	0	0	0	0	0	0	0	0	0	0	101	40	0	0	0	0	3	3	642	178	823	352	461	9	822	77	280	330	126	0	813	146	143	289	177	127	1	305	143	173	0	0	0	0	316	155	148	1	0	304	394	182	576	363	204	567	350	214	564	347	207	7	0	561	353	215	568	324	255	3	582	342	223	5	570	366	221	0	0	587	242	111	0	353	363	204	567	367	204	7	0	578	101	61	0	162	188	134	2	0	324
"371190060101"	"1"	1694	1091	486	10	51	27	29	69	1625	13	499	19	17	497	516	1071	1334	921	335	5	34	18	21	45	1289	6	341	14	12	339	353	908	984	547	421	0	1	3	0	12	555	246	0	183	176	368	0	1	2	0	8	242	4	0	0	0	0	0	0	0	0	0	0	0	0	129	49	0	0	1	0	4	4	842	233	1079	462	603	10	1075	97	366	438	161	0	1062	190	182	372	231	166	3	400	185	221	0	0	0	0	406	202	194	3	0	399	515	237	752	473	263	736	459	278	737	458	269	9	0	736	462	282	744	419	333	4	756	450	291	5	746	479	288	1	0	768	312	142	0	454	473	263	736	480	263	9	0	752	130	79	0	209	245	172	3	0	420
"371190060102"	"2"	1988	615	1178	10	34	91	60	174	1814	49	1227	31	20	1216	1247	569	1314	477	720	5	24	56	32	99	1215	23	743	21	13	735	756	450	1027	563	439	0	1	6	0	18	574	252	0	201	185	373	0	1	4	0	11	243	9	0	0	0	0	0	0	0	0	0	0	0	0	135	57	0	0	2	0	7	8	841	238	1087	463	603	18	1084	108	372	434	167	0	1081	196	190	386	237	172	5	414	193	228	0	0	0	0	421	208	199	5	0	412	516	240	756	477	267	744	459	285	744	457	272	12	0	741	465	287	752	427	335	8	770	450	296	10	756	484	293	1	0	778	319	150	0	469	474	267	741	485	267	17	0	769	138	84	0	222	250	181	7	0	438
"371190060103"	"3"	1839	425	970	30	33	327	54	532	1307	35	1005	44	37	998	1042	274	1144	303	603	16	24	176	22	280	864	10	613	25	22	610	635	224	1477	675	557	15	36	65	14	115	739	353	2	383	221	393	8	18	31	10	58	275	48	0	6	14	0	10	2	0	0	0	0	0	0	177	116	7	12	20	4	47	47	793	271	1111	475	594	68	1137	157	380	428	214	0	1179	240	232	472	267	214	36	517	227	260	10	0	0	0	497	246	246	38	0	530	522	274	796	483	290	773	468	316	784	467	294	67	1	829	474	309	783	455	357	48	860	456	321	49	826	496	316	18	9	839	343	202	17	562	478	288	766	496	288	68	2	854	183	135	6	324	290	222	43	1	556
"371190060104"	"4"	915	237	580	8	28	39	23	76	839	13	593	20	18	591	611	207	628	195	379	5	17	21	11	44	584	3	382	14	13	381	395	173	393	59	324	0	0	0	0	10	325	22	0	46	25	295	0	0	0	0	5	20	2	0	0	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	5	0	306	146	452	184	259	10	453	55	134	202	51	0	442	118	16	134	122	13	0	135	121	21	0	0	0	0	142	121	17	0	0	138	268	21	289	266	21	287	263	25	288	262	21	0	0	283	259	28	287	258	35	0	293	261	26	0	287	276	25	0	0	301	224	9	0	233	264	26	290	266	23	0	0	289	79	2	0	81	111	8	0	0	119
"371190061031"	"1"	2147	1451	561	4	65	24	42	65	2082	23	584	23	13	574	597	1426	1477	1028	356	3	50	17	23	42	1435	12	368	17	9	360	377	1011	1172	740	411	0	1	5	0	15	529	341	0	302	160	355	0	0	4	0	10	340	1	0	0	0	0	0	0	0	0	0	0	0	0	240	55	0	1	1	0	5	12	993	282	1287	561	710	9	1280	90	508	592	67	0	1257	111	138	249	149	123	0	272	115	155	0	0	0	0	270	126	140	0	0	266	589	332	921	538	361	899	508	392	900	517	357	17	0	891	523	389	912	448	483	7	938	508	399	9	916	579	376	0	0	955	340	204	0	544	528	368	896	568	350	13	0	931	149	111	0	260	282	233	5	0	520
